INFO 2025-01-30 17:48:26,511 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 18:32:52,790 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-01-30 18:32:52,792 utils (0.016) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('1zs1vnbrihprrq63mu8t0xa02ubxyx6j', 'e30:1tdUC4:iF5WdqlC7LUQpzUgn60pUFzSf-TmsFHsg-Y5QoL1AFI', '2025-02-13 13:02:52.789662'); args=('1zs1vnbrihprrq63mu8t0xa02ubxyx6j', 'e30:1tdUC4:iF5WdqlC7LUQpzUgn60pUFzSf-TmsFHsg-Y5QoL1AFI', '2025-02-13 13:02:52.789662'); alias=default
DEBUG 2025-01-30 18:32:52,796 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2025-01-30 18:32:52,803 utils (0.000) UPDATE "auth_user" SET "last_login" = '2025-01-30 13:02:52.798662' WHERE "auth_user"."id" = 10; args=('2025-01-30 13:02:52.798662', 10); alias=default
DEBUG 2025-01-30 18:32:52,805 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-01-30 18:32:52,808 utils (0.000) UPDATE "django_session" SET "session_data" = '.eJxVjDsOwjAQBe_iGlle_01JzxmsXX9wADlSnFSIu0OkFNC-mXkvFnFbW9xGWeKU2ZmBYKffkTA9St9JvmO_zTzNfV0m4rvCDzr4dc7leTncv4OGo33rKrWQ0gDZ6skDiqScMrq4qgOh0cmZnKQTJdSMwQdJ1lkCgGCrQiXY-wPwujdz:1tdUC4:izFgkYPDpgR24Cl418cDs4P8lG8ySilgXK2Qf6VP1mo', "expire_date" = '2025-02-13 13:02:52.805662' WHERE "django_session"."session_key" = '1zs1vnbrihprrq63mu8t0xa02ubxyx6j'; args=('.eJxVjDsOwjAQBe_iGlle_01JzxmsXX9wADlSnFSIu0OkFNC-mXkvFnFbW9xGWeKU2ZmBYKffkTA9St9JvmO_zTzNfV0m4rvCDzr4dc7leTncv4OGo33rKrWQ0gDZ6skDiqScMrq4qgOh0cmZnKQTJdSMwQdJ1lkCgGCrQiXY-wPwujdz:1tdUC4:izFgkYPDpgR24Cl418cDs4P8lG8ySilgXK2Qf6VP1mo', '2025-02-13 13:02:52.805662', '1zs1vnbrihprrq63mu8t0xa02ubxyx6j'); alias=default
DEBUG 2025-01-30 18:32:52,812 utils (0.000) COMMIT; args=None; alias=default
INFO 2025-01-30 18:32:52,814 basehttp "POST /signup/ HTTP/1.1" 302 0
DEBUG 2025-01-30 18:32:52,821 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-01-30 13:02:52.818694' AND "django_session"."session_key" = '1zs1vnbrihprrq63mu8t0xa02ubxyx6j') LIMIT 21; args=('2025-01-30 13:02:52.818694', '1zs1vnbrihprrq63mu8t0xa02ubxyx6j'); alias=default
DEBUG 2025-01-30 18:32:52,823 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 10 LIMIT 21; args=(10,); alias=default
INFO 2025-01-30 18:32:52,826 basehttp "GET /dashboard/ HTTP/1.1" 200 2382
DEBUG 2025-01-30 18:32:56,368 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-01-30 13:02:56.366434' AND "django_session"."session_key" = '1zs1vnbrihprrq63mu8t0xa02ubxyx6j') LIMIT 21; args=('2025-01-30 13:02:56.366434', '1zs1vnbrihprrq63mu8t0xa02ubxyx6j'); alias=default
DEBUG 2025-01-30 18:32:56,371 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2025-01-30 18:32:56,374 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = '1zs1vnbrihprrq63mu8t0xa02ubxyx6j' LIMIT 21; args=('1zs1vnbrihprrq63mu8t0xa02ubxyx6j',); alias=default
DEBUG 2025-01-30 18:32:56,381 utils (0.000) DELETE FROM "django_session" WHERE "django_session"."session_key" IN ('1zs1vnbrihprrq63mu8t0xa02ubxyx6j'); args=('1zs1vnbrihprrq63mu8t0xa02ubxyx6j',); alias=default
INFO 2025-01-30 18:32:56,382 basehttp "GET /logout/ HTTP/1.1" 302 0
INFO 2025-01-30 18:32:56,387 basehttp "GET / HTTP/1.1" 200 3209
DEBUG 2025-01-30 18:33:14,177 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\settings.py previous mtime: 1738239505.1271822, current mtime: 1738242194.0920277
DEBUG 2025-01-30 18:33:14,178 autoreload C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\settings.py notified as changed. Signal results: [(<function template_changed at 0x0000018256E6CB80>, None), (<function translation_file_changed at 0x0000018257DBC220>, None)].
INFO 2025-01-30 18:33:14,179 autoreload C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\settings.py changed, reloading.
INFO 2025-01-30 18:33:15,090 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-30 18:33:15,092 autoreload Waiting for apps ready_event.
DEBUG 2025-01-30 18:33:15,096 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-01-30 18:33:15,130 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\templates with glob **/*.
DEBUG 2025-01-30 18:33:15,131 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\locale with glob **/*.mo.
DEBUG 2025-01-30 18:33:15,132 autoreload Watching dir C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\locale with glob **/*.mo.
DEBUG 2025-01-30 18:33:15,169 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-01-30 18:33:15,174 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-01-30 18:33:15,410 autoreload File C:\Program Files\Python312\Lib\bisect.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,411 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1738217541.0362158
DEBUG 2025-01-30 18:33:15,412 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1738217540.6797013
DEBUG 2025-01-30 18:33:15,412 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1738217540.9567037
DEBUG 2025-01-30 18:33:15,413 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1738217541.0392172
DEBUG 2025-01-30 18:33:15,414 autoreload File C:\Program Files\Python312\Lib\encodings\utf_8.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,414 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1738217540.7867017
DEBUG 2025-01-30 18:33:15,415 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1738217540.9872158
DEBUG 2025-01-30 18:33:15,415 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1738217541.063215
DEBUG 2025-01-30 18:33:15,416 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1738217540.9477031
DEBUG 2025-01-30 18:33:15,416 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1738217537.6043026
DEBUG 2025-01-30 18:33:15,417 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1738217540.7707012
DEBUG 2025-01-30 18:33:15,417 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1738217540.5517008
DEBUG 2025-01-30 18:33:15,418 autoreload File C:\Program Files\Python312\Lib\importlib\_abc.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,419 autoreload File C:\Program Files\Python312\Lib\_compat_pickle.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,419 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1738217539.1363056
DEBUG 2025-01-30 18:33:15,420 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1738217540.4987009
DEBUG 2025-01-30 18:33:15,420 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,421 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1738217535.0522676
DEBUG 2025-01-30 18:33:15,421 autoreload File C:\Program Files\Python312\Lib\wsgiref\headers.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,422 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1738217540.5207033
DEBUG 2025-01-30 18:33:15,422 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1738217533.2127988
DEBUG 2025-01-30 18:33:15,423 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1738217540.1575127
DEBUG 2025-01-30 18:33:15,425 autoreload File C:\Program Files\Python312\Lib\asyncio\protocols.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,425 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1738217535.1082685
DEBUG 2025-01-30 18:33:15,427 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1738217540.9527016
DEBUG 2025-01-30 18:33:15,428 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1738217540.6097016
DEBUG 2025-01-30 18:33:15,429 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1738217539.1293037
DEBUG 2025-01-30 18:33:15,429 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1738217540.5967026
DEBUG 2025-01-30 18:33:15,430 autoreload File C:\Program Files\Python312\Lib\email\_encoded_words.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,430 autoreload File C:\Program Files\Python312\Lib\tempfile.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,431 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1738217536.5912669
DEBUG 2025-01-30 18:33:15,431 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1738217541.0622134
DEBUG 2025-01-30 18:33:15,432 autoreload File C:\Program Files\Python312\Lib\nturl2path.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,432 autoreload File C:\Program Files\Python312\Lib\tokenize.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,433 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1738217540.6137016
DEBUG 2025-01-30 18:33:15,433 autoreload File C:\Program Files\Python312\Lib\enum.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,434 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1738217540.5127006
DEBUG 2025-01-30 18:33:15,435 autoreload File C:\Program Files\Python312\Lib\email\iterators.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,435 autoreload File C:\Program Files\Python312\Lib\email\errors.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,436 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1738217540.9882145
DEBUG 2025-01-30 18:33:15,436 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Assignment\urls.py first seen with mtime 1738229086.4958875
DEBUG 2025-01-30 18:33:15,437 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1738217540.9587016
DEBUG 2025-01-30 18:33:15,437 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\apps.py first seen with mtime 1738217589.346377
DEBUG 2025-01-30 18:33:15,438 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1738217534.344267
DEBUG 2025-01-30 18:33:15,438 autoreload File C:\Program Files\Python312\Lib\keyword.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,439 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1738217541.0052166
DEBUG 2025-01-30 18:33:15,439 autoreload File C:\Program Files\Python312\Lib\ast.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,440 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1738217536.1262684
DEBUG 2025-01-30 18:33:15,441 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1738217540.6027026
DEBUG 2025-01-30 18:33:15,442 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1738217540.6207016
DEBUG 2025-01-30 18:33:15,444 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1738217536.5582683
DEBUG 2025-01-30 18:33:15,444 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1738217540.6797013
DEBUG 2025-01-30 18:33:15,445 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1738217540.9587016
DEBUG 2025-01-30 18:33:15,446 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1738217540.608706
DEBUG 2025-01-30 18:33:15,447 autoreload File C:\Program Files\Python312\Lib\sysconfig.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,447 autoreload File C:\Program Files\Python312\Lib\_compression.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,448 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\__init__.py first seen with mtime 1738217589.3513775
DEBUG 2025-01-30 18:33:15,448 autoreload File C:\Program Files\Python312\Lib\email\encoders.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,449 autoreload File C:\Program Files\Python312\Lib\encodings\cp1252.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,449 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\views.py first seen with mtime 1738233289.300613
DEBUG 2025-01-30 18:33:15,450 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1738217540.6297026
DEBUG 2025-01-30 18:33:15,451 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1738217540.1504335
DEBUG 2025-01-30 18:33:15,451 autoreload File C:\Program Files\Python312\Lib\traceback.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,452 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1738217540.6787007
DEBUG 2025-01-30 18:33:15,452 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1738217541.048216
DEBUG 2025-01-30 18:33:15,453 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1738217539.8643024
DEBUG 2025-01-30 18:33:15,453 autoreload File C:\Program Files\Python312\DLLs\_wmi.pyd first seen with mtime 1733239684.0
DEBUG 2025-01-30 18:33:15,454 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1738217540.6777015
DEBUG 2025-01-30 18:33:15,454 autoreload File C:\Program Files\Python312\Lib\heapq.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,455 autoreload File C:\Program Files\Python312\Lib\linecache.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,455 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1738217533.2058055
DEBUG 2025-01-30 18:33:15,456 autoreload File C:\Program Files\Python312\Lib\asyncio\timeouts.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,457 autoreload File C:\Program Files\Python312\Lib\dis.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,458 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1738217541.0682168
DEBUG 2025-01-30 18:33:15,458 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1738217540.9952154
DEBUG 2025-01-30 18:33:15,459 autoreload File C:\Users\Yash\Documents\WhatBytes\Assignment\Profileapp\models.py first seen with mtime 1738226642.5861034
DEBUG 2025-01-30 18:33:15,460 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1738217536.5562682
DEBUG 2025-01-30 18:33:15,461 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1738217541.0802155
DEBUG 2025-01-30 18:33:15,462 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1738217540.6547017
DEBUG 2025-01-30 18:33:15,462 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1738217540.8216999
DEBUG 2025-01-30 18:33:15,463 autoreload File C:\Program Files\Python312\Lib\email\mime\multipart.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,463 autoreload File C:\Program Files\Python312\Lib\asyncio\exceptions.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,464 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1738217536.1252692
DEBUG 2025-01-30 18:33:15,464 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1738217540.4707015
DEBUG 2025-01-30 18:33:15,465 autoreload File C:\Program Files\Python312\Lib\weakref.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,465 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1738217533.210798
DEBUG 2025-01-30 18:33:15,466 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1738217539.863302
DEBUG 2025-01-30 18:33:15,467 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1738217540.7747033
DEBUG 2025-01-30 18:33:15,468 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1738217541.058215
DEBUG 2025-01-30 18:33:15,468 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1738217540.9667022
DEBUG 2025-01-30 18:33:15,469 autoreload File C:\Program Files\Python312\Lib\numbers.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,469 autoreload File C:\Program Files\Python312\Lib\json\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,469 autoreload File C:\Program Files\Python312\Lib\secrets.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,470 autoreload File C:\Program Files\Python312\Lib\encodings\__init__.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,471 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1738217536.5862653
DEBUG 2025-01-30 18:33:15,471 autoreload File C:\Program Files\Python312\Lib\email\policy.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,471 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1738217540.6237023
DEBUG 2025-01-30 18:33:15,472 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1738217536.1292684
DEBUG 2025-01-30 18:33:15,472 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1738217536.5932689
DEBUG 2025-01-30 18:33:15,473 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1738217541.0062153
DEBUG 2025-01-30 18:33:15,474 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1738217534.0370107
DEBUG 2025-01-30 18:33:15,475 autoreload File C:\Program Files\Python312\Lib\email\_policybase.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,478 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1738217534.3342671
DEBUG 2025-01-30 18:33:15,479 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1738217540.7947013
DEBUG 2025-01-30 18:33:15,479 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1738217540.964702
DEBUG 2025-01-30 18:33:15,480 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1738217540.6717026
DEBUG 2025-01-30 18:33:15,481 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1738217540.6107113
DEBUG 2025-01-30 18:33:15,481 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1738217540.7877004
DEBUG 2025-01-30 18:33:15,481 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1738217540.471702
DEBUG 2025-01-30 18:33:15,482 autoreload File C:\Program Files\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,483 autoreload File C:\Program Files\Python312\Lib\decimal.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,483 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1738217540.5527003
DEBUG 2025-01-30 18:33:15,484 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1738217541.0612142
DEBUG 2025-01-30 18:33:15,484 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1738217536.1312668
DEBUG 2025-01-30 18:33:15,485 autoreload File C:\Program Files\Python312\Lib\re\_constants.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,486 autoreload File C:\Program Files\Python312\Lib\ssl.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,486 autoreload File C:\Program Files\Python312\Lib\wsgiref\util.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,487 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1738217540.9992173
DEBUG 2025-01-30 18:33:15,487 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1738217540.6767008
DEBUG 2025-01-30 18:33:15,488 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1738217540.818704
DEBUG 2025-01-30 18:33:15,488 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1738217540.7767015
DEBUG 2025-01-30 18:33:15,489 autoreload File C:\Program Files\Python312\Lib\textwrap.py first seen with mtime 1733239654.0
DEBUG 2025-01-30 18:33:15,489 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1738217536.5562682
DEBUG 2025-01-30 18:33:15,491 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1738217540.6077023
DEBUG 2025-01-30 18:33:15,491 autoreload File C:\Program Files\Python312\Lib\email\_header_value_parser.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,492 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1738217540.6017022
DEBUG 2025-01-30 18:33:15,493 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1738217540.7657013
DEBUG 2025-01-30 18:33:15,493 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1738217540.7897036
DEBUG 2025-01-30 18:33:15,495 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1738217540.9177055
DEBUG 2025-01-30 18:33:15,495 autoreload File C:\Program Files\Python312\Lib\html\parser.py first seen with mtime 1733239652.0
DEBUG 2025-01-30 18:33:15,496 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1738217540.7927015
DEBUG 2025-01-30 18:33:15,496 autoreload File C:\Users\Yash\Documents\WhatBytes\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1738217540.9537005
